Brand,Type,Department,Section,Section_image,Category,Category_image,Sub_category,Sub_category_image,Product,Product_description,Product_quantity,Product_price,Product_image,is_varient,color,color_code,Size,Specification,Sold_by,link,ean
DJT,product,fashion,Amazon Global Store,,,,Jackets & Coats,,DJT Womens Tie Dyed Hankerchief Hemline Tunic Top XX-Large #17 Green,"Size Guide  S: Length 75cm/29.5"", Bust 86cm/33.9"", Sleeve Length 59cm/23.2"", Shoulder Width 37cm/14.6"" M: Length 76cm/29.9"", Bust 90cm/35.4"", Sleeve Length 60cm/23.6"", Shoulder Width 38cm/15.0"" L: Length 77cm/30.3"", Bust 94cm/37.0"", Sleeve Length 61cm/24.0"", Shoulder Width 39cm/15.3"" XL:Length 78cm/30.7"", Bust 98cm/38.6"", Sleeve Length 62cm/24.4"", Shoulder Width 40.5cm/15.9"" 2XL:Length 79cm/31.1"", Bust 102cm/40.2"", Sleeve Length 63cm/24.8"", Shoulder Width 42cm/16.5"" Please allow 1-2cm differs due to manual measurement.",2,41.15AED,40dd18279e69443f86f6a49a1fe4d876.jpeg,1,Black,,Small,"{""Brand"": ""DJT"", ""Size"": ""XX-Large"", ""Targeted Group"": ""Women"", ""Model Number"": ""D156T17GN106"", ""Item EAN"": ""2724543023941"", ""Color"": ""Green""}",DJT-Fashion,https://uae.souq.com/ae-en/djt-womens-tie-dyed-hankerchief-hemline-tunic-top-xx-large-17-black-28069774/i/,2724543023941
DJT,product,fashion,Amazon Global Store,,,,Jackets & Coats,,DJT Womens Tie Dyed Hankerchief Hemline Tunic Top XX-Large #17 Green,"Size Guide  S: Length 75cm/29.5"", Bust 86cm/33.9"", Sleeve Length 59cm/23.2"", Shoulder Width 37cm/14.6"" M: Length 76cm/29.9"", Bust 90cm/35.4"", Sleeve Length 60cm/23.6"", Shoulder Width 38cm/15.0"" L: Length 77cm/30.3"", Bust 94cm/37.0"", Sleeve Length 61cm/24.0"", Shoulder Width 39cm/15.3"" XL:Length 78cm/30.7"", Bust 98cm/38.6"", Sleeve Length 62cm/24.4"", Shoulder Width 40.5cm/15.9"" 2XL:Length 79cm/31.1"", Bust 102cm/40.2"", Sleeve Length 63cm/24.8"", Shoulder Width 42cm/16.5"" Please allow 1-2cm differs due to manual measurement.",2,41.15AED,da5d38925dc84a788a5dd9855e64f1fc.jpeg,1,Black,,Medium,"{""Brand"": ""DJT"", ""Size"": ""XX-Large"", ""Targeted Group"": ""Women"", ""Model Number"": ""D156T17GN106"", ""Item EAN"": ""2724543023941"", ""Color"": ""Green""}",DJT-Fashion,https://uae.souq.com/ae-en/djt-womens-tie-dyed-hankerchief-hemline-tunic-top-xx-large-17-black-28069774/i/,2724543023941
DJT,product,fashion,Amazon Global Store,,,,Jackets & Coats,,DJT Womens Tie Dyed Hankerchief Hemline Tunic Top XX-Large #17 Green,"Size Guide  S: Length 75cm/29.5"", Bust 86cm/33.9"", Sleeve Length 59cm/23.2"", Shoulder Width 37cm/14.6"" M: Length 76cm/29.9"", Bust 90cm/35.4"", Sleeve Length 60cm/23.6"", Shoulder Width 38cm/15.0"" L: Length 77cm/30.3"", Bust 94cm/37.0"", Sleeve Length 61cm/24.0"", Shoulder Width 39cm/15.3"" XL:Length 78cm/30.7"", Bust 98cm/38.6"", Sleeve Length 62cm/24.4"", Shoulder Width 40.5cm/15.9"" 2XL:Length 79cm/31.1"", Bust 102cm/40.2"", Sleeve Length 63cm/24.8"", Shoulder Width 42cm/16.5"" Please allow 1-2cm differs due to manual measurement.",2,41.15AED,b807cf61b24f484caba2928b4313ac81.jpeg,1,Black,,Large,"{""Brand"": ""DJT"", ""Size"": ""XX-Large"", ""Targeted Group"": ""Women"", ""Model Number"": ""D156T17GN106"", ""Item EAN"": ""2724543023941"", ""Color"": ""Green""}",DJT-Fashion,https://uae.souq.com/ae-en/djt-womens-tie-dyed-hankerchief-hemline-tunic-top-xx-large-17-black-28069774/i/,2724543023941
DJT,product,fashion,Amazon Global Store,,,,Jackets & Coats,,DJT Womens Tie Dyed Hankerchief Hemline Tunic Top XX-Large #17 Green,"Size Guide  S: Length 75cm/29.5"", Bust 86cm/33.9"", Sleeve Length 59cm/23.2"", Shoulder Width 37cm/14.6"" M: Length 76cm/29.9"", Bust 90cm/35.4"", Sleeve Length 60cm/23.6"", Shoulder Width 38cm/15.0"" L: Length 77cm/30.3"", Bust 94cm/37.0"", Sleeve Length 61cm/24.0"", Shoulder Width 39cm/15.3"" XL:Length 78cm/30.7"", Bust 98cm/38.6"", Sleeve Length 62cm/24.4"", Shoulder Width 40.5cm/15.9"" 2XL:Length 79cm/31.1"", Bust 102cm/40.2"", Sleeve Length 63cm/24.8"", Shoulder Width 42cm/16.5"" Please allow 1-2cm differs due to manual measurement.",2,41.15AED,aebae5ef9ed34b01a4835c638f2d16f0.jpeg,1,Black,,X-Large,"{""Brand"": ""DJT"", ""Size"": ""XX-Large"", ""Targeted Group"": ""Women"", ""Model Number"": ""D156T17GN106"", ""Item EAN"": ""2724543023941"", ""Color"": ""Green""}",DJT-Fashion,https://uae.souq.com/ae-en/djt-womens-tie-dyed-hankerchief-hemline-tunic-top-xx-large-17-black-28069774/i/,2724543023941
DJT,product,fashion,Amazon Global Store,,,,Jackets & Coats,,DJT Womens Tie Dyed Hankerchief Hemline Tunic Top XX-Large #17 Green,"Size Guide  S: Length 75cm/29.5"", Bust 86cm/33.9"", Sleeve Length 59cm/23.2"", Shoulder Width 37cm/14.6"" M: Length 76cm/29.9"", Bust 90cm/35.4"", Sleeve Length 60cm/23.6"", Shoulder Width 38cm/15.0"" L: Length 77cm/30.3"", Bust 94cm/37.0"", Sleeve Length 61cm/24.0"", Shoulder Width 39cm/15.3"" XL:Length 78cm/30.7"", Bust 98cm/38.6"", Sleeve Length 62cm/24.4"", Shoulder Width 40.5cm/15.9"" 2XL:Length 79cm/31.1"", Bust 102cm/40.2"", Sleeve Length 63cm/24.8"", Shoulder Width 42cm/16.5"" Please allow 1-2cm differs due to manual measurement.",2,41.15AED,342bfd1b76684786b11fd5bd9edb8296.jpeg,1,Black,,XX-Large,"{""Brand"": ""DJT"", ""Size"": ""XX-Large"", ""Targeted Group"": ""Women"", ""Model Number"": ""D156T17GN106"", ""Item EAN"": ""2724543023941"", ""Color"": ""Green""}",DJT-Fashion,https://uae.souq.com/ae-en/djt-womens-tie-dyed-hankerchief-hemline-tunic-top-xx-large-17-black-28069774/i/,2724543023941
Nukhbaa,product,fashion,Amazon Global Store,,,,Ethnic & Traditional Wear,,Nukhbaa Casual Abaya For Women,A classy deep blue abaya with white embroidery by the closing and sleevesAbaya comes with a matching sheilaMade of Premium Nida,,299.00AED,705c997134a84265824d4784a2fef817.jpeg,1,Blue,,XXS,"{""Brand"": ""Nukhbaa"", ""Color"": ""Navy Blue"", ""Type"": ""Abayas"", ""Size"": ""XXL"", ""Targeted Group"": ""Women"", ""Occasion"": ""Casual"", ""Wrinkle Resistant"": """", ""Item EAN"": ""2724474291747""}",Nukhbaa,https://uae.souq.com/ae-en/nukhbaa-blue-casual-abaya-for-women-22174298/i/,2724474291747
Nukhbaa,product,fashion,Amazon Global Store,,,,Ethnic & Traditional Wear,,Nukhbaa Casual Abaya For Women,A classy deep blue abaya with white embroidery by the closing and sleevesAbaya comes with a matching sheilaMade of Premium Nida,,299.00AED,d3b763fb033745d9add8a097e0f91ced.jpeg,1,Blue,,XS,"{""Brand"": ""Nukhbaa"", ""Color"": ""Navy Blue"", ""Type"": ""Abayas"", ""Size"": ""XXL"", ""Targeted Group"": ""Women"", ""Occasion"": ""Casual"", ""Wrinkle Resistant"": """", ""Item EAN"": ""2724474291747""}",Nukhbaa,https://uae.souq.com/ae-en/nukhbaa-blue-casual-abaya-for-women-22174298/i/,2724474291747
Nukhbaa,product,fashion,Amazon Global Store,,,,Ethnic & Traditional Wear,,Nukhbaa Casual Abaya For Women,A classy deep blue abaya with white embroidery by the closing and sleevesAbaya comes with a matching sheilaMade of Premium Nida,,299.00AED,8347963c88554fa3be5c064c973330ac.jpeg,1,Blue,,S,"{""Brand"": ""Nukhbaa"", ""Color"": ""Navy Blue"", ""Type"": ""Abayas"", ""Size"": ""XXL"", ""Targeted Group"": ""Women"", ""Occasion"": ""Casual"", ""Wrinkle Resistant"": """", ""Item EAN"": ""2724474291747""}",Nukhbaa,https://uae.souq.com/ae-en/nukhbaa-blue-casual-abaya-for-women-22174298/i/,2724474291747
Nukhbaa,product,fashion,Amazon Global Store,,,,Ethnic & Traditional Wear,,Nukhbaa Casual Abaya For Women,A classy deep blue abaya with white embroidery by the closing and sleevesAbaya comes with a matching sheilaMade of Premium Nida,,299.00AED,3804456d7c4e493db1ccfedbdd73b7c6.jpeg,1,Blue,,M,"{""Brand"": ""Nukhbaa"", ""Color"": ""Navy Blue"", ""Type"": ""Abayas"", ""Size"": ""XXL"", ""Targeted Group"": ""Women"", ""Occasion"": ""Casual"", ""Wrinkle Resistant"": """", ""Item EAN"": ""2724474291747""}",Nukhbaa,https://uae.souq.com/ae-en/nukhbaa-blue-casual-abaya-for-women-22174298/i/,2724474291747
Nukhbaa,product,fashion,Amazon Global Store,,,,Ethnic & Traditional Wear,,Nukhbaa Casual Abaya For Women,A classy deep blue abaya with white embroidery by the closing and sleevesAbaya comes with a matching sheilaMade of Premium Nida,,299.00AED,705c997134a84265824d4784a2fef817.jpeg,1,Blue,,L,"{""Brand"": ""Nukhbaa"", ""Color"": ""Navy Blue"", ""Type"": ""Abayas"", ""Size"": ""XXL"", ""Targeted Group"": ""Women"", ""Occasion"": ""Casual"", ""Wrinkle Resistant"": """", ""Item EAN"": ""2724474291747""}",Nukhbaa,https://uae.souq.com/ae-en/nukhbaa-blue-casual-abaya-for-women-22174298/i/,2724474291747
